,mal_id,title,title_romanji,filler,recap,MAL_score,MAL_poll_votes,IMDb_score,IMDb_total_votes,r/dbz_rewatch_week,r/dbz_karma_score,r/dbz_upvote_ratio,r/dbz_num_comments,saga
38,39,Friends or Foes?,Teki ka Mikata ka? Nazo no Kyodai Uchuusen no Kodomotachi ,True,False,3.9,42,6.9,1271,9.0,95.0,0.94,46.0,Freeza
39,40,Held Captive,Honto ni Honto? Are ga Kibou no Namekkusei ,True,False,4.0,44,6.9,1268,9.0,95.0,0.94,46.0,Freeza
40,41,Look Out Below,Shinsetsu na Uchuujin: Ikinari Atta yo Uushinchuu ,True,False,4.2,43,7.0,1270,9.0,85.0,0.95,25.0,Freeza
41,42,The Search Continues,Wakusei Freeza NO.79: Fukkatsu no Vegeta!! ,True,False,4.0,43,7.3,1287,9.0,85.0,0.95,25.0,Freeza
42,43,A Friendly Surprise,Sorotta zo Dragon Ball! Pikkolo-san mo Ikikaeru ,True,False,3.9,47,7.1,1268,9.0,85.0,0.95,25.0,Freeza
43,44,Brood of Evil,Arata na Kyouteki! Uchuu no Teiou Freeza ,False,False,4.4,46,7.6,1312,9.0,85.0,0.95,25.0,Freeza
44,45,Frieza Strikes!,Yabou no! Uchuuichi no Senshi wa Ore Da!! ,False,False,4.6,44,7.8,1306,9.0,85.0,0.95,25.0,Freeza
45,46,Defying Orders,Gokuu Power Zenkai!! Ginga no Hate made Muikakan ,False,False,4.5,43,7.7,1309,10.0,65.0,0.92,28.0,Freeza
46,47,Namek's Defense,Ihyou wo Tsuita Kougeki!! Chourou no Nerai wa Scouter ,False,False,4.5,46,7.7,1310,10.0,65.0,0.92,28.0,Freeza
47,48,The Hunted,Gohan Ayaushi! Shi wo Yobu Tsuisekisha Dodoria ,False,False,4.6,49,7.8,1350,10.0,65.0,0.92,28.0,Freeza
48,49,The Prince Fights Back,Bakushi Dodoria! Vegeta no Osoru Beki Shougekiha ,False,False,4.6,45,7.7,1349,10.0,65.0,0.92,28.0,Freeza
49,50,Unexpected Problem,Moeru Wakusei kara no Dasshutsu!! Inochigake no Kamehameha ,False,False,4.5,51,7.6,1295,10.0,65.0,0.92,28.0,Freeza
50,51,Vegeta Has a Ball,Yuuki Hyakubai! Kaiou no Moto ni Shuuketsu Suru Senshi-tachi ,False,False,4.6,40,7.8,1303,11.0,52.0,0.89,9.0,Freeza
51,52,The Past and Future,Kike Gokuu yo! Freeza ni wa Te wo Dasu na ,False,False,4.6,42,7.8,1308,11.0,52.0,0.89,9.0,Freeza
52,53,Zarbon's Surprise,Hotondo Torihada! Bisenshi Zarbon no Akuma no Henshin ,False,False,4.5,49,7.7,1431,11.0,52.0,0.89,9.0,Freeza
53,54,Guru's Gift,Kibou no Hoshi wo Mamore!! Kuririn Kyoui no Power-Up ,False,False,4.5,43,7.7,1292,11.0,52.0,0.89,9.0,Freeza
54,55,Piccolo vs. Everyone,Shi no Fuchi kara Yomigaetta: Kiseki no Otoko - Vegeta ,False,False,4.6,45,7.7,1289,11.0,52.0,0.89,9.0,Freeza
55,56,Zarbon's Mission,Dodekai Sentouryoku!! Kudakechiru Freeza no Inbou ,False,False,4.6,42,7.8,1297,12.0,92.0,0.98,20.0,Freeza
56,57,"Gohan, the Hunted",Genki ga Modotta zo!! Hyakubai Choujuuryoku no Naka no Gokuu ,False,False,4.5,48,7.8,1306,12.0,92.0,0.98,20.0,Freeza
57,58,Unknown Enemies,Freeza no Himitsu Heiki! Akuma no Ginyuu Tokusentai ,False,False,4.6,48,7.5,1266,12.0,92.0,0.98,20.0,Freeza
58,59,Destination: Guru,Buruma ga Abunai!! Suushinchuu wa Freeza no Te ni ,False,False,3.6,48,7.2,1267,12.0,92.0,0.98,20.0,Freeza
59,60,Bulma's Big Day,Gekitotsu da!! Fukutsu no Toushi no Kaiouken to Kamehameha ,False,False,4.0,45,7.2,1262,12.0,92.0,0.98,20.0,Freeza
60,61,Hidden Power,Semaru Choukessen! Ginyuu Tokusentai Tadaima Sanjou!! ,False,False,4.5,45,7.6,1269,13.0,66.0,0.93,20.0,Freeza
61,62,"New Ally, New Problem",Gokuu ga Daisekkin! Freeza no Houimou wo Buchiyabure ,False,False,4.6,51,7.5,1266,13.0,66.0,0.93,20.0,Freeza
62,63,Guldo's Mind Binds,Choumajutsu ka Trick ka!? Mr. Ghurd ga Okotta zo! ,False,False,4.5,47,7.6,1283,13.0,66.0,0.93,20.0,Freeza
63,64,Recoome Unleashed,Moui Recoom!! Warukute Tsuyokute Tondemonai Yatsu ,False,False,4.6,47,7.7,1313,13.0,66.0,0.93,20.0,Freeza
64,65,Let the Battle Begin,"Shinu na Gohan! Gokuu, Tsui ni Kessenjou ni Touchaku Da ",False,False,4.6,41,7.9,1281,13.0,66.0,0.93,20.0,Freeza
65,66,Goku's New Power,Ketahazure no Tsuyosa!! Densetsu no Super Saiyajin Son Gokuu ,False,False,4.8,52,8.1,1289,14.0,36.0,0.85,13.0,Freeza
66,67,A Legend Revealed,Aka to Ao no Lightning Ball! Jheese to Butta ga Gokuu wo Osou ,False,False,4.5,45,7.8,1299,14.0,36.0,0.85,13.0,Freeza
67,68,Ginyu Assault,Tsui ni Chokusetsu Taiketsu!! Ginyuu Taichou no Odemashi Da ,False,False,4.5,49,7.6,1274,14.0,36.0,0.85,13.0,Freeza
68,69,Incredible Force!,"Susamajii Hakuryoku!! Mita ka, Gokuu no Full Power ",False,False,4.7,44,7.7,1266,14.0,36.0,0.85,13.0,Freeza
69,70,Frieza Approaches,Tatakai no Yukue!? Saichourou ni Semaru Freeza no Ma no Te ,False,False,4.4,53,7.7,1272,14.0,36.0,0.85,13.0,Freeza
70,71,Goku is Ginyu and Ginyu is Goku,Bikkuri!! Gokuu ga Ginyuu de Ginyuu ga Gokuu ,False,False,4.2,49,7.4,1260,15.0,80.0,0.97,8.0,Freeza
71,72,Calling the Eternal Dragon,Ide yo Syper Shenron!! Boku no Negai wo Kanaetamae ,False,False,4.4,45,7.5,1270,15.0,80.0,0.97,8.0,Freeza
72,73,"Gohan, Defeat Your Dad!",Yatsu wa Ora ja Nee! Gohan Bibiru na Chichi wo Ute!! ,False,False,4.5,42,7.9,1285,15.0,80.0,0.97,8.0,Freeza
73,74,Captain Ginyu... The Frog,Daigosan!! Ginyuu ga Kaeru ni Natchatta ,False,False,4.5,49,7.7,1276,15.0,80.0,0.97,8.0,Freeza
74,75,Password is Porunga,Nanatsu no Tama wo Soroeshi Mono yo... Saa Aikotoba wo Ie! ,False,False,4.6,44,7.6,1272,15.0,80.0,0.97,8.0,Freeza
75,76,Piccolo's Return,Kamisama mo Ikikaetta! Super Shen Long de Pikkolo ga Fukkatsu ,False,False,4.5,48,7.9,1271,16.0,151.0,0.96,84.0,Freeza
76,77,The Fusion,Saikyou Senshi no Tanjou ka!? Nail to Pikkolo ga Gattai ,False,False,4.5,44,7.7,1275,16.0,151.0,0.96,84.0,Freeza
77,78,Fighting Power: One Million?,Akumu no Chouhenshin!! Sentouryoku Hyakuman no Freeza ,False,False,4.5,46,7.8,1318,16.0,151.0,0.96,84.0,Freeza
78,79,Gohan Attacks,Koko made ka!? Kyouaku Chouzetsu Power ga Gohan wo Osou ,False,False,4.5,44,7.7,1272,16.0,151.0,0.96,84.0,Freeza
79,80,Piccolo the Super-Namek,Ikki ni Keisei Gyakuten!! Okurete Kita Senshi: Pikkolo ,False,False,4.6,53,7.7,1275,16.0,151.0,0.96,84.0,Freeza
80,81,Deja Vu,Pikkolo no Jishin! Freeza wo Taosu no wa Ore da ,False,False,4.6,47,7.8,1286,17.0,67.0,0.88,30.0,Freeza
81,82,Frieza's Second Transformation,Shutsugeki da Gokuu!! Gekido no Freeza ga Daini no Henshin ,False,False,4.5,44,7.8,1286,17.0,67.0,0.88,30.0,Freeza
82,83,Another Transformation?,Kyoufu Shiro!! Freeza wa Sando no Henshin de Shoubu Suru ,False,False,4.5,49,7.8,1285,17.0,67.0,0.88,30.0,Freeza
83,84,Dende's Demise,Dende no Shi... Dete Koi! Tobikiri Zenkai Power ,False,False,4.3,41,7.6,1278,17.0,67.0,0.88,30.0,Freeza
84,85,The Renewed Goku,"Machi ni Matta ze, Kono Shunkan!!! Son Gokuu ga Fukkatsu da ",False,False,4.5,48,7.7,1283,17.0,67.0,0.88,30.0,Freeza
85,86,The End of Vegeta,Munen...!! Hokori Takaki Saiyajin Vegeta Shisu ,False,False,4.7,61,8.0,1295,18.0,62.0,0.89,24.0,Freeza
86,87,The Ultimate Battle,Chou Kessen no Makuake da!! Omeedake wa Ora ga Taosu ,False,False,4.3,48,7.7,1283,18.0,62.0,0.89,24.0,Freeza
87,88,Clash of the Super Powers,Gekitotsu no Ni Dai Chou Power! Honki Doushi no Nikudan Sen!!! ,False,False,4.4,45,7.6,1281,18.0,62.0,0.89,24.0,Freeza
88,89,Frieza's Boast,Freeza Kyoufu no Sengen! Te wo Tsukawazu Omae wo Taosu ,False,False,4.5,44,7.5,1278,18.0,62.0,0.89,24.0,Freeza
89,90,Bold and Fearless,Hattari ja nee zo!! Daitan Suteki na Yatsu: Son Gokuu ,False,False,4.3,49,7.4,1278,18.0,62.0,0.89,24.0,Freeza
90,91,Embodiment of Fire,Ketchaku da!! Honou no Keshin Nijuubai Kaiouken no Kamehameha ,False,False,4.4,45,7.5,1283,,,,,Freeza
91,92,Trump Card,Chou Tokudai no Genki Dama Kore ga Saikyou no Kirifuda da!! ,False,False,4.5,40,7.6,1279,,,,,Freeza
92,93,Keep the Chance Alive!!,Chansu wo Ikase!! Pikkolo Sutemi no Engo Shageki ,False,False,4.3,39,7.4,1280,,,,,Freeza
93,94,Power of the Spirit,Genki Dama no Chou Hakairyoku!! Ikinokotta no wa Dare da!? ,False,False,4.6,45,7.7,1277,,,,,Freeza
94,95,Transformed at Last,Tsui ni Henshin!! Densetsu no Super Saiyajin Son Gokuu ,False,False,4.7,92,8.4,1322,,,,,Freeza
95,96,Explosion of Anger,"Ikari Bakuhatsu!! Gokuu yo, Minna no Kataki wo Uttekure ",False,False,4.7,52,8.4,1432,,,,,Freeza
96,97,Namek's Destruction?,Nameksei Shoumetsu ka!? Daichi wo Tsuranuku Ma no Senkou ,False,False,4.6,46,8.0,1308,,,,,Freeza
97,98,A Final Attack,Katsu no wa Ore Da... Ikinokori wo Kaketa Saishuu Kougeki ,False,False,4.3,45,7.7,1281,,,,,Freeza
98,99,Approaching Destruction,Shen Long yo Uchuu wo Hashire!! Semaru Nameksei Shoumetsu no Toki ,False,False,4.5,42,7.7,1280,,,,,Freeza
99,100,Gohan Returns,"Boku wa Son Gokuu no Musuko da!! Gohan, Futatabi Kessenjou e ",True,False,4.5,55,7.6,1279,,,,,Freeza
100,101,The Last Wish,Ore wa Kono Hoshi ni Nokoru!! Shouri e no Saigo no Negai ,False,False,4.7,48,7.7,1278,,,,,Freeza
101,102,Duel on a Vanishing Planet,Tokoton Yarouze!! Kieyuku Hoshi ni Nokotta Futari ,True,False,4.3,42,7.6,1276,,,,,Freeza
102,103,Pathos of Frieza,Aware Freeza! Furue Dashitara Tomaranai!! ,False,False,4.5,44,7.8,1281,,,,,Freeza
103,104,Frieza Defeated!!,Gokuu no Shouri Sengen da!! Freeza ga Jimetsu Suru Toki... ,False,False,4.7,46,8.0,1287,,,,,Freeza
104,105,Mighty Blast of Rage,Freeza Yabureru!! Subete no Ikari wo Kometa Ichigeki ,False,False,4.2,48,7.4,1322,,,,,Freeza
105,106,Namek's Explosion... Goku's End?,Nameksei Dai Bakuhatsu!! Uchuu ni Kieta Gokuu ,False,False,4.4,52,7.5,1271,,,,,Freeza
106,107,Goku's Alive!!,Ikiteita Son Gokuu Z Senshi ga Zenin Fukkatsu da!! ,False,False,4.5,61,7.7,1270,,,,,Freeza
107,108,The Heavens Tremble,Tenkai ga Taihen da!! Garlic Jr ga Kami ni Naru!? ,True,False,3.9,44,7.0,1265,,,,,Garlic Jr
108,109,Black Fog of Terror,Kyoufu no Kuroi Kiri...!! Minna Mazoku ni Natchatta ,True,False,4.0,40,7.0,1253,,,,,Garlic Jr
109,110,Battle in Kami's Lookout,Tenkai ga Senjou da!! Pikkoro ga Mazoku ni Gyaku Modori... ,True,False,3.5,41,7.0,1253,,,,,Garlic Jr
110,111,Fight with Piccolo,Pikkolo to Kyokusetsu Taiketsu!! Tenkai ni Ikari no Masenko ,True,False,3.7,40,7.0,1260,,,,,Garlic Jr
111,112,Call for Restoration,Minna no Kokoro wo Torimodose!! Shinden ni Nemuru Chou Shinsui ,True,False,3.7,39,7.0,1255,,,,,Garlic Jr
112,113,Suicidal Course,Asa made Matenai!! Kamisama no Kakugo wo Kimeta Kesshikou ,True,False,3.7,36,7.0,1249,,,,,Garlic Jr
113,114,Extreme Measures,Chou Kageki ni Shoubu da!! Okite Yaburi no Kamisama ,True,False,3.7,35,6.9,1235,,,,,Garlic Jr
114,115,The World Awakens,Kiita ze Chou Shinsui!! Sekai ga Akumu kara Sameta ,True,False,3.7,37,7.0,1248,,,,,Garlic Jr
115,116,Brief Chance for Victory,Gohan ni Isshun no Shouki!! Ano Makyousei wo Ute... ,True,False,3.9,39,7.1,1240,,,,,Garlic Jr
116,117,Krillin's Proposal,Otoko da nee...Kuririn Hyakuikkaime no Proposal ,True,False,4.2,45,6.5,1233,,,,,Garlic Jr
117,118,Frieza's Counterattack,Are ga Chikyuu dayo Papa... Freeza Oyako no Gyakushuu ,False,False,4.4,48,7.6,1263,,,,,Cell
118,119,The Mysterious Youth,Freeza wa Boku ga Taosu... Gokuu wo Matsu Nazo no Shounen ,False,False,4.6,47,7.8,1263,,,,,Cell
119,120,Another Super Saiyan?,Freeza wo Ittou Ryoudan!! Mou Hitori no Super Saiyajin ,False,False,4.7,55,8.3,1309,,,,,Cell
120,121,Welcome Back Goku,Ossu!! Hisashiburi... Kaettekita Son Gokuu ,False,False,4.7,45,8.0,1275,,,,,Cell
121,122,Mystery Revealed,Boku no Chichi wa Vegeta desu... Nazo no Shounen no Kokuhaku ,False,False,4.8,55,8.1,1252,,,,,Cell
122,123,Goku's Special Technique,"Gokuu no Shin Hissatsu Waza!? Mitekure, Ora no Shunkan Idou ",False,False,4.6,42,7.5,1228,,,,,Cell
123,124,Z Warriors Prepare,Koeteyaru...Gokuu wo!! Sentou Minzoku Saiyajin no Ou ,True,False,4.4,42,7.3,1227,,,,,Cell
124,125,Goku's Ordeal,Menkyo Kaiden? Gokuu no Aratanaru Shiren ,True,False,4.5,57,7.2,1222,,,,,Cell
125,126,The Androids Appear,Kehai wo Motanu Satsujinki Doitsu ga Jinzou Ningen da!? ,False,False,4.6,40,7.7,1257,,,,,Cell
126,127,A Handy Trick,Reiketsu Nijuugou no Akugyaku Hidou!! Gokuu: Ikari no Chouhenshin ,False,False,4.4,42,7.7,1245,,,,,Cell
127,128,Double Trouble for Goku,"Gokuu, Double Shock!! Yamai to Teki no Hasamiuchi ",False,False,4.2,39,7.7,1266,,,,,Cell
128,129,Upgrade to Super Saiyan,Vegeta Tsuyoshi!! Mezameru Super Saiyajin no Chi ,False,False,4.5,50,7.9,1238,,,,,Cell
129,130,The Secret of Dr. Gero,20-gou no Futeki na Warai... Doctor Gero no Himitsu ,False,False,4.5,46,7.9,1239,,,,,Cell
130,131,More Androids?!,Jijitsu wa Mirai yori Osoroshii!? Torankusu no Giwaku ,False,False,4.6,38,7.6,1228,,,,,Cell
131,132,Follow Dr. Gero,Tsuigeki!! Doctor Gero Nazo no Kenkyuujo wo Sagashidase ,False,False,4.3,39,7.4,1224,,,,,Cell
132,133,Nightmare Comes True,Soshite Kyoufu ga Genjitsu ni... Mezameru 17-gou to 18-gou!! ,False,False,4.4,39,7.4,1215,,,,,Cell
133,134,Goku's Assassin,Subete ga Teokure ka!? Gokuu wo Korosu Saishuu Heiki ,False,False,4.4,36,7.2,1244,,,,,Cell
134,135,Deadly Beauty,Kawaii Kao de Chou Power!? 18-gou ni Shikaku Nashi ,False,False,4.6,43,7.4,1214,,,,,Cell
135,136,No Match for the Androids,Dare nimo Yatsura wo Tomerarenai... Z Senshi Zenmetsu ka!? ,False,False,4.5,33,7.4,1215,,,,,Cell
136,137,Last Ditch Effort,Pikkolo no Ketsui!! Totteoki no Saigo no Shudan ,False,False,4.3,33,7.1,1215,,,,,Cell
137,138,Closing In,Aruku Chouhakai Heiki!! Jinzou Ningen ga Gokuu ni Semaru ,False,False,4.3,33,6.9,1237,,,,,Cell
138,139,Unwelcome Discovery,Fukitsu na Yokan! Bulma ga Shiraseta Mystery ,False,False,4.4,39,7.2,1220,,,,,Cell
139,140,Seized with Fear,Jaaku no Tamago wo Hakken!! Kyoufu Suru Trunks ,False,False,4.5,38,7.3,1217,,,,,Cell
140,141,The Reunion,Katsutenai Teki ni Mukete... Super Namekseijin Tanjou!! ,False,False,4.7,43,7.2,1238,,,,,Cell
141,142,Borrowed Powers,Kamehameha!? Gokuu no Ki wo Motsu Monster ,False,False,4.6,37,7.4,1216,,,,,Cell
142,143,His Name is Cell,Zouo to Hakai no Seimeitai!! Yatsu no Na wa Jinzou Ningen Cell ,False,False,4.5,39,7.6,1217,,,,,Cell
143,144,Piccolo's Folly,Pikkolo Tsuukon no Daishippai! Cell ga Machi ni Hanatareta! ,False,False,4.6,32,7.4,1211,,,,,Cell
144,145,Laboratory Basement,Cell Tanjou no Himitsu! Kenkyuujo no Chika ni Nani ga Aru!? ,False,False,4.5,41,7.4,1209,,,,,Cell
145,146,Our Hero Awakes,Gokuu Tatakai e no Mezame! Super Saiyajin wo Koero!! ,False,False,4.6,35,7.2,1207,,,,,Cell
146,147,Time Chamber,Shugyou wo Isoge Saiyajin! Seishin to Toki no Heya de... ,False,False,4.6,38,7.6,1225,,,,,Cell
147,148,The Monster is Coming,Ten wo Saku Gekiretsu Koudan!! Pikkoro vs Jinzou Ningen 17-gou ,False,False,4.5,30,7.7,1218,,,,,Cell
148,149,He's Here,Kono Hi wo Matte Ita!! Cell Kanzentai eno Jokyoku ,False,False,4.6,30,7.5,1231,,,,,Cell
149,150,Up to Piccolo,Sutemi no Hangeki Oyobazu! Pikkolo Moetsukiru!! ,False,False,4.6,38,7.4,1221,,,,,Cell
150,151,Silent Warrior,Nokosareta Yuiitsu no Nozomi... Mugon no Senshi 16-gou Tatsu!! ,False,False,4.5,40,7.4,1211,,,,,Cell
151,152,"Say Goodbye, 17",17-gou wo Nomikonda... Henshin Cell wa Chou Gurume ,False,False,4.7,48,7.6,1211,,,,,Cell
152,153,Sacrifice,Ashita wa Omee wo Tatakinomesu!! Gokuu no Chousenjou ,False,False,4.7,34,7.6,1225,,,,,Cell
153,154,Saiyans Emerge,Subete Ore ga Katazukeru!! Shinsei Vegeta Oyako Shutsugeki ,False,False,4.6,33,7.4,1212,,,,,Cell
154,155,Super Vegeta,Ikinari Zenkai!! Hikarikagayaku Vegeta no Chou Power ,False,False,4.6,33,7.5,1210,,,,,Cell
155,156,Bow to the Prince,Cell yo Hizamazuke! Ore wa Super Vegeta da!! ,False,False,4.6,39,7.4,1210,,,,,Cell
156,157,Hour of Temptation,Kiken na Pride!! Kanzentai Cell e no Chousen ,False,False,4.5,37,7.6,1213,,,,,Cell
157,158,Krillin's Decision,Ore Nayanjau!! Kuririn no 18-gou Hakai Kousaku ,False,False,4.3,38,7.3,1234,,,,,Cell
158,159,The Last Defense,"Zenuchuu ni Shougeki!! Cell, Kanzentai e Kyoui no Shinka ",False,False,4.4,41,7.4,1236,,,,,Cell
159,160,Cell is Complete,Sentouryoku Mugendai!! Cell to Iu Na no Hakaishin Tanjou ,False,False,4.5,42,7.4,1244,,,,,Cell
160,161,Vegeta Must Pay,Super Vegeta Ayaushi!! Kanzen Muketsu no Kyoufu ga Semaru!! ,False,False,4.4,42,6.8,1259,,,,,Cell
161,162,Trunks Ascends,Super Saiyajin no Genkai Toppa!! Arashi wo Yobu Trunks ,False,False,4.6,36,7.1,1257,,,,,Cell
162,163,Saving Throw,Chichi wo Sukue!! Ten wo mo Kogasu Trunks no Ikari ,False,False,4.4,40,6.9,1251,,,,,Cell
163,164,Ghosts from Tomorrow,Zetsubou no Mirai!! Jigoku wo Ikinuita Otoko Trunks ,False,False,4.4,35,7.0,1244,,,,,Cell
164,165,The Cell Games,"Super Trunks ni Jakuten!! Cell, Shougeki no Bakudan Hatsugen ",False,False,4.5,40,7.2,1257,,,,,Cell
165,166,What is the Tournament?,Gokuu ni Semaru Daikessen!! Shin Tenkaichi Budoukai no Nazo ,False,False,4.3,36,6.9,1255,,,,,Cell
166,167,The Doomsday Broadcast,Shichouritsu 100%!! Shi wo Yobu Cell Games Dokusen Namahousou ,False,False,4.3,36,6.7,1228,,,,,Cell
167,168,Meet Me in the Ring,Gokuu to Gohan... Hero Oyako Kyuukyoku Level-Up ,False,False,4.6,36,7.0,1239,,,,,Cell
168,169,No Worries Here,Gokuu no Yoyuu!? Yasunde Matou Cell Games ,False,False,4.4,34,7.4,1230,,,,,Cell
169,170,A Girl Named Lime,Senshi no Kyuusoku... Shoujo to Uso to Gohan no Ketsui ,True,False,4.4,37,6.7,1244,,,,,Cell
170,171,Memories of Gohan,Himerareta Chikara!! Gohan ga Akanbou datta Koro ,True,False,4.3,37,6.9,1231,,,,,Cell
171,172,A New Guardian,"Kamisama wo Sagashidase!! Gokuu, Dai Shunkan Idou ",False,False,4.5,35,6.8,1252,,,,,Cell
